"P1","P2","P3","P4","P5"
"Info for automatic Version detection",,,,
"Template type:","CBAM communication SEE Version 2",,,
"Version:","13.12.2024. 00:00:00","CBAM SEE Communication V2_UBA_en_131224.xls",,
"Issued by:","Umweltbundesamt",,,
"Language:","English",,,
,,,,
"Type list:",,,,
"CBAM installation communication SEE",,"CBAM SEE Communication",,
"CBAM communication SEE Version 2",,"CBAM SEE Communication V2",,
,,,,
,,,,
,,,,
"Version list","Reference File Name","Version comments",,
"21.8.2023. 00:00:00","CBAM SEE Communication_UBA_en_20230821.xlsx","First published version",,
"23.10.2023. 00:00:00","CBAM SEE Communication_UBA_en_231023.xls","First set of bugs fixed (mass balance, electricity exported,?)",,
"7.11.2023. 00:00:00","CBAM SEE Communication_UBA_en_071123.xls","Fixed range for CN codes, published as V1.1",,
"19.3.2024. 00:00:00","CBAM SEE Communication V2_UBA_en_190324.xls","Revised version (2nd published)",,
"8.4.2024. 00:00:00","CBAM SEE Communication V2_UBA_en_080424.xls","Minor errors in the guidance text corrected",,
"5.6.2024. 00:00:00","CBAM SEE Communication V2_UBA_en_050624.xls","Further amendments",,
"13.12.2024. 00:00:00","CBAM SEE Communication V2_UBA_en_131224.xls","Addition EF Summary_Communication",,
,"---",,,
,"---",,,
,"---",,,
,"---",,,
,"---",,,
,"---",,,
,"---",,,
,"---",,,
,,,,
"Issued by:",,,,
"European Commission","COM",,,
"Umweltbundesamt","UBA",,,
"Austria","AT",,,
"Belgium","BE",,,
"Bulgaria","BG",,,
"Croatia","HR",,,
"Cyprus","CY",,,
"Czech Republic","CZ",,,
"Denmark","DK",,,
"Estonia","EE",,,
"Finland","FI",,,
"France","FR",,,
"Germany","DE",,,
"Greece","EL",,,
"Hungary","HU",,,
"Iceland","IC",,,
"Ireland","IE",,,
"Italy","IT",,,
"Latvia","LV",,,
"Liechtenstein","LI",,,
"Lithuania","LT",,,
"Luxembourg","LU",,,
"Malta","MT",,,
"Netherlands","NL",,,
"Norway","NO",,,
"Poland","PL",,,
"Portugal","PT",,,
"Romania","RO",,,
"Slovakia","SK",,,
"Slovenia","SI",,,
"Spain","ES",,,
"Sweden","SE",,,
"United Kingdom","UK",,,
,,,,
"Languages list",,,,
"Bulgarian","bg",,,
"Spanish","es",,,
"Croatian","hr",,,
"Czech","cs",,,
"Danish","da",,,
"German","de",,,
"Estonian","et",,,
"Greek","el",,,
"English","en",,,
"French","fr",,,
"Icelandic","ic",,,
"Italian","it",,,
"Latvian","lv",,,
"Lithuanian","lt",,,
"Hungarian","hu",,,
"Maltese","mt",,,
"Norwegian","no",,,
"Dutch","nl",,,
"Polish","pl",,,
"Portuguese","pt",,,
"Romanian","ro",,,
"Slovak","sk",,,
"Slovenian","sl",,,
"Finnish","fi",,,
"Swedish","sv",,,
